sample_id,split,model_name,model_label,FAD_m3_h,FRP_m3_h,FVU_m3_h,TRP_s,TED_s,TPR_s,actual_recovery,pred_recovery,actual_purity,pred_purity,actual_productivity_mol_h_kg,pred_productivity_mol_h_kg,actual_energy_kJ_kgCO2,pred_energy_kJ_kgCO2,actual_log_energy,pred_log_energy
185,test,svr_rbf,RBF SVR,0.635134913,0.816313367,1.676567226,47.51516962,7.123821278,15.5013362,0.30756774,0.3063349926522745,0.894760754,0.8949117155636973,0.138286128,0.13821820262372805,3211.817201,3208.6234711330967,3.506750819652678,3.506318756047354
186,test,svr_rbf,RBF SVR,0.719017591,0.770700171,1.906581748,52.81727216,12.99235417,20.33822229,0.432273221,0.4320768444552982,0.904949163,0.9049329006548417,0.215764407,0.21575666631582024,2218.680121,2218.9269008440465,3.3460946921830503,3.3461429952996165
187,train,svr_rbf,RBF SVR,0.668713349,0.534170598,1.808154853,45.20241491,11.18060862,18.25877636,0.7639399,0.7639220732652846,0.816507416,0.8165611178509865,0.350673066,0.3506980395618919,1261.194038,1261.6785673460654,3.1007819090550766,3.100948725582758
188,test,svr_rbf,RBF SVR,0.667485007,0.463266657,1.160990906,44.8656467,9.692776437,22.14993122,0.676304212,0.6760172871704523,0.77980285,0.7799553063412893,0.291769383,0.29187269443468516,1124.637596,1126.0130069087413,3.051012597635437,3.0515434072081047
189,train,svr_rbf,RBF SVR,0.750326999,0.686233406,1.163619272,47.26824511,8.387617852,21.55190554,0.260197721,0.26001913481970973,0.863063369,0.8630044593797007,0.127891284,0.12775815239292415,2737.643523,2736.5539810477508,3.4373768966565827,3.4372040194216775
190,train,svr_rbf,RBF SVR,0.830600581,0.614142394,1.616653354,45.35481664,5.655215453,19.14169024,0.609103747,0.6088871422994462,0.84489352,0.8448402903827066,0.334301039,0.3342093768056405,1392.492926,1391.8244613516977,3.1437929975930063,3.1435844649630686
191,train,svr_rbf,RBF SVR,0.608795163,0.722104782,1.872150145,36.80059859,6.963593685,16.72907073,0.666496945,0.6667234739364589,0.82852726,0.8285475287182658,0.266758477,0.26676824740123206,1729.845075,1729.4098296427387,3.23800720943778,3.2378979230954084
192,train,svr_rbf,RBF SVR,0.684311062,0.642193234,1.428927934,38.7459084,10.33294588,18.14202815,0.539776994,0.5399182685889483,0.823312227,0.8232806422220319,0.245072795,0.24513716395790205,1551.305616,1545.1364944850934,3.190697364717218,3.188966850222549
193,test,svr_rbf,RBF SVR,0.801096184,0.664437983,1.663630977,44.52715043,12.37954451,18.0171348,0.498547367,0.4984647540803976,0.861396232,0.8613337328837869,0.27565854,0.2755913857749318,1618.497641,1612.966223722508,3.209112070744196,3.207625273151814
194,train,svr_rbf,RBF SVR,0.606769676,0.403976231,1.636144893,44.26155396,5.808577893,15.73048543,0.855903438,0.8561379254365266,0.733950959,0.7339150128009283,0.359115684,0.35906242821564704,1153.545961,1153.0761256815535,3.0620349028978837,3.0618579802106307
195,train,svr_rbf,RBF SVR,0.731858793,0.43592624,1.614633989,44.49836875,11.88998689,19.73945675,0.791091534,0.7913180173329109,0.777064915,0.7770635098205428,0.389705988,0.3898247919071328,1060.664962,1059.4369205440453,3.025578222607316,3.0250751036846757
196,train,svr_rbf,RBF SVR,0.507122206,0.602584483,1.29607524,38.53259691,9.043594701,24.28893692,0.730590673,0.7307475327693767,0.784757588,0.784822740388932,0.222892362,0.2229964306975879,1441.734901,1441.3225197924564,3.1588854118278844,3.158761172273856
197,train,svr_rbf,RBF SVR,0.952868573,0.518075576,1.907779964,54.68732857,11.50212785,20.06738362,0.663279175,0.6630492966631594,0.861901708,0.8618597506780454,0.440718825,0.44062398155332894,1193.427627,1193.8017697226826,3.076796087232543,3.076932218365528
198,train,svr_rbf,RBF SVR,0.822678545,0.460389134,1.437356278,40.64121633,11.0805547,22.13548763,0.729170091,0.7293847911972733,0.771843735,0.7718892973453051,0.381747488,0.38173957151039845,1043.208282,1045.3571097316894,3.0183710262527046,3.0192646773295757
199,test,svr_rbf,RBF SVR,0.631715856,0.625169083,1.107020433,51.21654446,10.91404941,17.25523555,0.224190305,0.22152328801304616,0.861681902,0.8614922800746009,0.100725189,0.09985362688207763,3161.630564,3050.3004564244684,3.4999111213236476,3.4843426197207155
200,train,svr_rbf,RBF SVR,0.738264692,0.511837587,1.069018217,51.46508074,12.73842509,23.8061582,0.454687993,0.4549305814694201,0.831173118,0.8311592720529156,0.222531211,0.22265667574850065,1445.065309,1445.4954219510964,3.1598874752568404,3.160016720548686
201,train,svr_rbf,RBF SVR,0.668939275,0.395242525,1.979937467,44.78754041,10.64480653,16.44023359,0.873200848,0.8730399977959733,0.748936317,0.748888730600618,0.409390574,0.4095154154141268,1114.541542,1114.120584124215,3.0470962604565757,3.046932198185675
202,train,svr_rbf,RBF SVR,0.985961,0.367494338,1.507650816,49.2328236,8.96495082,17.8886835,0.708942498,0.7091088214223945,0.782536109,0.7825988180782877,0.485855054,0.48591829031272804,962.6308373,962.9922542346865,2.9834597699267484,2.9836227939192774
203,train,svr_rbf,RBF SVR,0.875225528,0.745422143,1.572642941,47.52202237,7.775277574,18.77320704,0.344600873,0.344407110220871,0.88389349,0.88394131044249,0.204612388,0.20463241005162708,2261.492809,2262.1320738220857,3.354395211132751,3.354517957467271
204,train,svr_rbf,RBF SVR,0.552523676,0.835404783,1.493277195,45.09900837,12.77932142,22.91727746,0.327020357,0.32724529027376054,0.888038705,0.8881049532961516,0.11762263,0.11773518332988334,3110.496611,3109.4156170018946,3.4928297324991995,3.4926787754709117
205,train,svr_rbf,RBF SVR,0.703895428,0.358256322,1.064276557,49.82497438,14.36169066,23.77211862,0.699217584,0.699080226589754,0.758483982,0.7585503848244498,0.326379632,0.32627991679412893,946.9297758,946.5704268749336,2.976317772970125,2.9761529319451414
206,train,svr_rbf,RBF SVR,0.571364772,0.823546999,1.48978021,49.95036445,6.730234992,22.11719876,0.304403047,0.30460490409670044,0.897134819,0.897081804860317,0.113689347,0.11379637516408114,3445.755087,3434.971541867582,3.5372844059778332,3.5359231433574116
207,train,svr_rbf,RBF SVR,0.957186416,0.590217612,1.060775451,35.46267165,5.59989636,19.01526941,0.363421103,0.36362834492658447,0.784496393,0.7845521278835389,0.216060537,0.2159511014897072,1686.685625,1687.304785718999,3.2270341436141763,3.2271935383094528
208,train,svr_rbf,RBF SVR,0.79533688,0.600074118,1.002685472,40.68349542,7.655286492,24.84158421,0.397433702,0.39760256814372574,0.809760543,0.8098350653594467,0.189737819,0.18982006668466173,1666.921063,1666.3954530668157,3.22191503431198,3.2217780719236755
209,test,svr_rbf,RBF SVR,0.641520053,0.356890622,1.753949123,52.63893828,11.99636084,24.65070357,0.909819034,0.9096579042556563,0.752253457,0.7524190529418223,0.383962317,0.3836103918933058,1041.861407,1040.4965555725842,3.017809951038041,3.0172406468750883
210,test,svr_rbf,RBF SVR,0.955586455,0.499421167,1.327713345,45.98329513,10.76203487,19.77498945,0.526355587,0.5263631890994988,0.818057413,0.81817504902137,0.338953045,0.33885918435237977,1232.251495,1229.1721834971827,3.090699353724596,3.0896127234925967
211,train,svr_rbf,RBF SVR,0.961444349,0.44963619,1.431146662,46.02921749,9.460780621,23.48448122,0.682835858,0.6826916131061389,0.798509493,0.7985810900711175,0.419184654,0.41923486641226704,1032.453752,1032.863199663177,3.0138706068649572,3.014042804031046
212,train,svr_rbf,RBF SVR,0.749095083,0.762636364,1.583962434,40.98158518,14.17810707,19.12818311,0.3893465,0.38937519659029984,0.86779829,0.8678246705591951,0.196795011,0.19683960572703907,2088.549391,2089.123372646672,3.3198447501231034,3.3199640878872296
213,train,svr_rbf,RBF SVR,0.757024478,0.402124051,1.834818042,49.2905427,9.025369234,16.68597175,0.829861163,0.8300724050065822,0.782929768,0.782897591996147,0.443881689,0.4440052276468123,1058.941736,1058.6037827894302,3.0248720654617824,3.024733441555533
214,train,svr_rbf,RBF SVR,0.862956503,0.483124021,1.69232983,47.62734289,11.48676638,24.09777298,0.752948906,0.7528985644445165,0.816833372,0.8167978421795299,0.419466404,0.41951207041306104,1079.233582,1079.4644158487229,3.033115450609715,3.0332083305468056
215,test,svr_rbf,RBF SVR,0.672275007,0.639344073,1.948643569,46.55869206,13.78129038,21.26137582,0.706829501,0.7063964172019116,0.85682213,0.85676630947961,0.319305494,0.31894780449126103,1438.234795,1441.121954837861,3.157829791366056,3.1587007345072653
216,train,svr_rbf,RBF SVR,0.817026534,0.593930255,1.140034114,54.93795567,11.34038985,19.39448228,0.248240562,0.2484561314184497,0.866040721,0.8659737991752431,0.142585194,0.14248202866702475,2532.563271,2531.9408181886656,3.4035603041420583,3.403453550225857
217,train,svr_rbf,RBF SVR,0.551996907,0.536064273,1.357691494,35.5536391,13.68184048,18.09411484,0.696640633,0.6966843800883903,0.759703672,0.7597591018877643,0.255537467,0.2556334719906074,1278.959358,1278.4823377426276,3.1068567439495096,3.1066947326174192
218,train,svr_rbf,RBF SVR,0.739712797,0.360717162,1.125530057,36.64481665,12.65903781,19.98912178,0.730743571,0.7307476450937616,0.694134898,0.6941428015219655,0.349507709,0.34958660823573323,921.2892847,921.6337667087394,2.9643960200146533,2.964558378000396
219,train,svr_rbf,RBF SVR,0.728254694,0.56638181,1.810136057,42.96456517,12.49534688,17.32115116,0.694770569,0.6947749759648437,0.82594753,0.8260009475936341,0.350366402,0.35028151334945,1288.516076,1290.700117483453,3.1100898413382527,3.110825349585772
220,train,svr_rbf,RBF SVR,0.905522785,0.43085175,1.389229569,47.36049607,10.95690891,15.24229821,0.587258018,0.5874149105937262,0.800928265,0.8009738829997329,0.383110034,0.38322737998751716,1116.232026,1115.8814248481574,3.047754478775111,3.047618048302199
221,train,svr_rbf,RBF SVR,0.962127581,0.776935476,1.948351719,51.65518951,5.213288244,18.74514202,0.425524676,0.4257168849944183,0.902947605,0.9028858948576309,0.279811755,0.2797500482229596,2032.818462,2033.468087505537,3.3080985963104728,3.3082373611374587
222,train,svr_rbf,RBF SVR,0.930837944,0.477348444,1.643843764,47.05965934,8.933326459,20.98660153,0.707590273,0.7073548451694278,0.814931427,0.8149635029700941,0.435362428,0.4351355493345424,1085.390219,1087.55339440734,3.03558590361395,3.0364505882264203
223,test,svr_rbf,RBF SVR,0.747538492,0.365661987,1.348709832,38.06086795,13.17413549,18.67862933,0.77365343,0.7742804599094799,0.710853228,0.7104623654373569,0.385142887,0.38553866484584876,942.0229884,943.33651244091,2.9740615011086406,2.974666644408746
224,train,svr_rbf,RBF SVR,0.956272008,0.571564917,1.976905136,41.38817519,10.15706432,18.59964958,0.684869935,0.6847201877826505,0.829572546,0.8295042339485882,0.437339839,0.4372659774160452,1216.399142,1216.8507078821558,3.0850761051379965,3.085237299084518
225,train,svr_rbf,RBF SVR,0.594760925,0.840879251,1.869550595,49.05303698,9.982428328,24.5619534,0.504587681,0.5043927103785303,0.899130431,0.8991978627601285,0.192591077,0.1925003284734883,2354.304417,2355.097439841789,3.371862617418044,3.372008880343968
226,train,svr_rbf,RBF SVR,0.789468051,0.385932179,1.120197135,48.94401842,7.641493376,18.17583302,0.636705306,0.6367078358102223,0.769708315,0.7696427018999527,0.345730853,0.34581484650997746,1031.669792,1031.2964324095954,3.013540714287167,3.0133835153861575
227,train,svr_rbf,RBF SVR,0.706609161,0.838764366,1.668560426,53.58442089,11.49005601,23.98277263,0.273012649,0.2732209200660779,0.912736837,0.9126826012475049,0.128097427,0.12818183589577276,3410.457791,3409.5446775411324,3.5328126789223724,3.532696385668598
228,train,svr_rbf,RBF SVR,0.937511248,0.63529602,1.687619246,53.39425033,6.105031903,24.16555045,0.570191338,0.5699614214168954,0.87748989,0.8775345092738012,0.345464041,0.3455498597436913,1437.275141,1437.7744920443083,3.157539914118899,3.1576907744051104
229,train,svr_rbf,RBF SVR,0.890240995,0.379313679,1.173387643,35.59111418,8.834737216,20.34865298,0.704322331,0.7041924163728416,0.70357512,0.7036434058065952,0.390793809,0.3906818839745825,936.2019539,936.475408683615,2.971369543186534,2.9714963775326857
230,train,svr_rbf,RBF SVR,0.810897862,0.659610383,1.203090924,48.68962586,7.607652889,23.43778697,0.341803756,0.34157006768240167,0.862381725,0.8623792106838264,0.177835311,0.1776978865692399,2080.381527,2082.362417116087,3.318142988749409,3.318556316940217
231,test,svr_rbf,RBF SVR,0.661417154,0.760645548,1.41308746,48.79694693,9.119710847,18.48611435,0.260832547,0.26014792570806705,0.886889656,0.886970845793713,0.118841624,0.11834243149607046,3256.382973,3251.4721072203693,3.512735475234322,3.5120800327611903
232,train,svr_rbf,RBF SVR,0.73550241,0.4554815,1.517229942,51.80423624,10.04342391,19.88914487,0.734804645,0.7345732155022989,0.815040608,0.8150980087676468,0.371619569,0.37147598638630325,1110.112527,1112.9282264778444,3.0453670034517253,3.046467157281957
233,test,svr_rbf,RBF SVR,0.661509817,0.425258088,1.646348681,35.52486775,11.75148482,19.17130353,0.844038215,0.8441237887319574,0.708849866,0.7086866626831773,0.360993737,0.3609933394510212,1082.392881,1083.2390817224407,3.0343849272032175,3.034724320349761
234,test,svr_rbf,RBF SVR,0.853877661,0.64908666,1.387837099,47.14656309,14.47821282,16.58541769,0.300980496,0.30045308356426326,0.86396021,0.8639579350634142,0.184019126,0.18377616759516469,2200.968049,2228.72398960726,3.3426137380355336,3.3480562877657083
235,train,svr_rbf,RBF SVR,0.615323288,0.753130676,1.836140167,50.46526741,6.183690634,20.5461934,0.578242801,0.5780358365288781,0.887075885,0.8871404204035814,0.237275259,0.23716586287080293,1978.152926,1978.840372270183,3.29625986276707,3.2964107622517265
236,test,svr_rbf,RBF SVR,0.71042789,0.47837795,1.52198648,46.24835518,7.420323508,20.94321883,0.776483572,0.7762836400704775,0.792921458,0.7929126218389213,0.360580352,0.36049209804856874,1136.556836,1137.9691462446692,3.0555911584454907,3.056130487193203
237,train,svr_rbf,RBF SVR,0.69334515,0.531054946,1.252630915,49.62889681,12.32687184,16.04399404,0.465309142,0.46537761208435047,0.8361615,0.8362220758659856,0.232871586,0.2329677006940631,1526.942041,1527.3228861761338,3.1838225526087522,3.183930859493227
238,train,svr_rbf,RBF SVR,0.925831618,0.627231361,1.945491535,38.07366681,11.76733856,23.53032381,0.712095112,0.7123443653284022,0.825789449,0.8258306827802987,0.406974676,0.4070682368536063,1227.817262,1227.5612457888058,3.0891337348747454,3.0890431692630895
239,train,svr_rbf,RBF SVR,0.625052628,0.435505287,1.489444809,37.12024193,9.779483358,16.88344341,0.802830248,0.8029973828099589,0.721791615,0.7216562269457026,0.335306125,0.3353866287667688,1115.695303,1115.2876128596226,3.0475456047327754,3.0473868786582687
240,train,svr_rbf,RBF SVR,0.741829451,0.427235593,1.665122508,39.50413366,13.1580026,19.54059849,0.807360846,0.807161329888307,0.749762052,0.7498207353025044,0.396966215,0.396849803225866,1038.672541,1039.0628214496458,3.0164786504907526,3.0166418056747406
241,train,svr_rbf,RBF SVR,0.725821304,0.382630001,1.615294645,49.69166235,10.93559514,19.66703481,0.828962015,0.8291121570377262,0.771827593,0.7717572333376017,0.412842649,0.41292479380016756,1008.211475,1007.3876925124146,3.00355163607061,3.003196640678338
242,test,svr_rbf,RBF SVR,0.538709092,0.415070375,1.123467352,40.01950156,14.28714624,15.07231116,0.675662269,0.6703112202983242,0.73287694,0.7348680031318118,0.258908409,0.2576170951238822,1115.185941,1131.9881073414779,3.047347285696,3.0538418641816674
243,train,svr_rbf,RBF SVR,0.979463665,0.441830543,1.74923218,35.33692019,5.013237519,18.72248602,0.793403906,0.7931886844377565,0.736184385,0.7362544421118441,0.482367966,0.4824635235238406,1040.232738,1039.8613216892327,3.0171305176843566,3.016975424644003
244,train,svr_rbf,RBF SVR,0.536651959,0.644498238,1.291411766,44.07613579,7.820288954,16.2697433,0.46235992,0.4621009445900125,0.84102901,0.8410944770235321,0.171663682,0.1715504468135053,1990.687909,2002.5607247215992,3.2990031786495986,3.30158569430017
245,train,svr_rbf,RBF SVR,0.663782896,0.559851189,1.131025476,49.97452519,6.581137579,15.0236753,0.371952047,0.3717548792221169,0.839903826,0.8399703528767398,0.177271286,0.1771895934920087,1927.307743,1927.79556767013,3.2849510661945307,3.2850609774194353
246,train,svr_rbf,RBF SVR,0.622592629,0.363351087,1.174623363,50.77608691,10.78579667,21.08862698,0.78212604,0.7820847705306828,0.753612114,0.7535396374466351,0.329597603,0.3295821800434007,979.8373552,979.9084533964677,2.9911539924258657,2.9911855042211988
247,train,svr_rbf,RBF SVR,0.752666965,0.510188353,1.795971127,41.6759639,8.26828382,21.24938215,0.811255699,0.811484257667155,0.786949714,0.787037553327969,0.389261921,0.3893891753869756,1170.357865,1168.4311578968961,3.0683186780118294,3.067603129542754
248,train,svr_rbf,RBF SVR,0.942276873,0.752704356,1.800099423,51.40799328,13.61404437,20.90162678,0.355533525,0.3553088829133352,0.901056825,0.901114385680089,0.230379506,0.23040225000747155,2172.531848,2173.4122568483144,3.336966151661224,3.3371421119131957
249,train,svr_rbf,RBF SVR,0.547412183,0.766373742,1.275016582,43.7153691,13.17554384,20.57034285,0.258920704,0.259070394826925,0.869994035,0.8700516487526762,0.094596828,0.09471560183401018,3405.168021,3373.8674157300875,3.532138546143906,3.5281280119377003
250,train,svr_rbf,RBF SVR,0.906243924,0.5149891,1.106596845,43.90276522,9.18118386,21.26607044,0.452171238,0.4519623873019495,0.804911738,0.8049859322744582,0.265868659,0.2657400185609345,1367.149874,1369.037995774825,3.1358161267721605,3.1364155015498802
251,test,svr_rbf,RBF SVR,0.582957827,0.794495043,1.364816267,42.89763645,6.658339659,18.7608933,0.289556408,0.29069574798810904,0.87106303,0.8710618436728519,0.111269302,0.11172747817889761,3287.910863,3213.948486324822,3.5169200350748326,3.5070389115423963
252,train,svr_rbf,RBF SVR,0.705831215,0.515832157,1.983936212,46.30074807,13.68570531,19.82689742,0.798488308,0.7983517124675814,0.819279254,0.8192038525962464,0.384932012,0.38484884677063674,1205.594132,1205.9113295071725,3.08120112546598,3.081315375365084
253,train,svr_rbf,RBF SVR,0.715482269,0.420699487,1.161145184,51.07561108,11.40280527,16.40215741,0.581573045,0.581826282308982,0.797991335,0.7979266948733401,0.299502232,0.29960722194607625,1153.293724,1149.8382018483567,3.061939928688466,3.0606367334074793
254,train,svr_rbf,RBF SVR,0.951235872,0.518441922,1.385197801,39.00941222,7.409471859,20.85348228,0.622773313,0.6226524416486722,0.788949969,0.7890168350935753,0.371460955,0.3714718244079098,1146.774949,1146.3317233954674,3.0594781973282528,3.0593103111683972
255,train,svr_rbf,RBF SVR,0.69406327,0.517375767,1.269289545,51.33649957,12.11489618,24.66742142,0.616846638,0.6167249709526814,0.833106746,0.8330910075005484,0.280146855,0.2800377631170352,1253.414599,1254.2623753629628,3.098094748787614,3.098388394750881
256,train,svr_rbf,RBF SVR,0.500403131,0.428965554,1.667609606,52.71496245,9.681221264,16.38741019,0.859176661,0.8592115667328432,0.781749848,0.781687957004027,0.309429486,0.3095558670902327,1258.031468,1258.4445296453762,3.099691504549498,3.099834077254385
257,train,svr_rbf,RBF SVR,0.803244209,0.397531254,1.261081246,47.70090153,11.68196154,24.24944512,0.724814153,0.7246976058924645,0.774280655,0.7743350006797971,0.37566288,0.3757486276131675,972.9452606,972.5595269850519,2.9880884068787283,2.9879161924655637
258,train,svr_rbf,RBF SVR,0.941727018,0.68165033,1.788814086,52.09787123,8.334291046,17.09724671,0.434587836,0.43437284714760505,0.889056976,0.8891215419666234,0.289895333,0.2898070857381419,1805.046269,1804.3092474142256,3.256488338714718,3.2563109749661274
259,test,svr_rbf,RBF SVR,0.899159873,0.549627731,1.365906778,52.22406893,8.9544852,24.07776204,0.536276325,0.5362345182543827,0.851205403,0.851264246964514,0.314438093,0.3143269298873701,1327.470623,1319.8500175906083,3.123024918898392,3.1205245825440566
260,train,svr_rbf,RBF SVR,0.709151215,0.443108858,1.686226623,45.22722542,6.653836499,20.52861203,0.844053155,0.8442630742563167,0.767881445,0.767915868263765,0.389724654,0.3898423836072298,1115.832883,1113.9677321936704,3.0475991556897126,3.0468726110053987
261,train,svr_rbf,RBF SVR,0.966377506,0.673320817,1.417958949,50.18970984,5.801449584,22.16567279,0.387621262,0.3874434048899634,0.874415333,0.8743598792205055,0.24386186,0.24374147728040998,1851.594228,1862.8905338185668,3.2675458182807575,3.2701873358649487
262,train,svr_rbf,RBF SVR,0.644333566,0.575056037,1.208002484,41.89954835,6.052231054,23.02656057,0.633531553,0.633718075303567,0.803446334,0.8033902360754247,0.25060796,0.2506374151222334,1356.612624,1356.192672821153,3.1324558540883065,3.1323213936599723
263,train,svr_rbf,RBF SVR,0.841259777,0.624786934,1.333023948,44.72385444,11.02016837,23.42155479,0.474030434,0.47424557588661914,0.845528845,0.8455051151933043,0.255173305,0.25528231278425356,1525.829334,1522.979827244837,3.1835059599314013,3.182694150890689
264,test,svr_rbf,RBF SVR,0.613212012,0.382996056,1.755039273,45.79499715,8.134287765,21.35452873,0.904056359,0.9050170558499051,0.722691833,0.7225969976587092,0.360882793,0.3609292134877975,1130.923232,1134.322661305227,3.053433125659026,3.05473660843017
265,train,svr_rbf,RBF SVR,0.83736555,0.417600948,1.239765226,49.56774505,5.976353569,20.48467693,0.673750822,0.6737432956834136,0.78755164,0.7875908858878655,0.374551285,0.3745478318514021,1041.362906,1040.9709129125183,3.017602103773294,3.0174385945075826
266,train,svr_rbf,RBF SVR,0.509300874,0.368434618,1.113408592,46.62711515,5.190124355,22.9131768,0.865050676,0.8648205336475652,0.700552379,0.7005993651213163,0.277606614,0.27771835375298676,1071.400902,1071.1232243401794,3.029952007664485,3.029839435885618
267,train,svr_rbf,RBF SVR,0.501863089,0.652119741,1.45419349,36.37482404,13.27579107,23.70713562,0.721907778,0.7217488873752689,0.795636797,0.7955995241741584,0.222834571,0.2229100387348446,1502.347474,1502.6777092064078,3.1767703911156384,3.1768658441116746
268,train,svr_rbf,RBF SVR,0.732189882,0.572649694,1.098164232,51.35752657,14.89661893,21.50498091,0.321268,0.32143905776676973,0.850969851,0.8510295788355144,0.161379708,0.16147123310802308,2010.258168,2009.428863636144,3.3032518353995504,3.3030726362174665
269,train,svr_rbf,RBF SVR,0.996699468,0.505618128,1.087796406,51.73572577,8.651531661,15.86739845,0.294251998,0.29406354214997527,0.83094521,0.8308881633781401,0.211056899,0.21092909174630853,1880.01765,1880.6600010083603,3.274161926530501,3.2743102878243833
270,train,svr_rbf,RBF SVR,0.516029473,0.523940268,1.797976927,54.31303562,12.98995637,20.10637203,0.813997433,0.8140979847750619,0.83566392,0.8357139056027164,0.29390767,0.2940149460398479,1385.018876,1385.6115139738733,3.1414556923078885,3.141641483531919
271,train,svr_rbf,RBF SVR,0.794640195,0.653359396,1.209298216,39.22827119,10.65396136,15.81917882,0.283456995,0.2832726321970616,0.828083255,0.828026056747549,0.155405311,0.1553036625020851,2323.156098,2326.3917491045045,3.366078391988105,3.3666828488914873
272,train,svr_rbf,RBF SVR,0.947919415,0.620949574,1.251903221,53.10684327,12.57293456,22.77096397,0.293319836,0.29353993323036565,0.871321372,0.8713826889658093,0.187620381,0.18772444907340508,2135.315174,2133.0216433393616,3.329461986258876,3.3289952621700882
273,train,svr_rbf,RBF SVR,0.542746327,0.710756621,1.427224352,39.36267425,5.709990638,18.46799789,0.548573354,0.5483220794081418,0.833721046,0.8336824523398495,0.191924343,0.19184896028073892,1939.661862,1938.9045495295738,3.2877260266998327,3.2875564296909046
274,train,svr_rbf,RBF SVR,0.680401343,0.378722772,1.266164148,35.69698719,7.839418997,17.066629,0.793298421,0.7935085092284191,0.684151605,0.6842177998366146,0.352368371,0.35243221529781116,995.0885981,995.5209866211882,2.997861750045172,2.9980504198407814
275,train,svr_rbf,RBF SVR,0.729431551,0.436785368,1.529522586,48.9359254,10.33500028,17.15115717,0.738042604,0.737847687558067,0.798197875,0.7981415037385527,0.37942486,0.3793031967046947,1090.660038,1091.4195845203167,3.0376894007911415,3.0379917425319656
276,train,svr_rbf,RBF SVR,0.561791017,0.506472839,1.002278743,35.17370847,10.4075702,20.20170211,0.606587345,0.6067913509000852,0.738043891,0.7381105668174077,0.214574475,0.21445735833874882,1264.757218,1265.1357923768965,3.1020071666167786,3.102137142677765
277,train,svr_rbf,RBF SVR,0.96851447,0.674672378,1.861502916,50.14453157,10.92214691,24.58500965,0.554245055,0.5540198446256295,0.882844023,0.8829064497856935,0.347786947,0.3476861902610545,1483.081753,1483.5393167103437,3.171165091620547,3.1712990604635016
278,train,svr_rbf,RBF SVR,0.949645564,0.514617177,1.189678672,48.46279667,9.59727751,17.22269795,0.391027922,0.39089000443390687,0.827301992,0.827371733919657,0.260248517,0.2601217039626732,1535.44448,1536.1535711005267,3.186234117447559,3.186434634802026
279,train,svr_rbf,RBF SVR,0.859813276,0.788336902,1.700997651,53.06170899,9.295338041,20.85587423,0.306877655,0.306626094752786,0.905873551,0.9058327665732527,0.179680585,0.1795692054557445,2682.419447,2685.247567559839,3.428526688979582,3.428984331848865
280,train,svr_rbf,RBF SVR,0.8346382,0.437062591,1.354895026,39.18129265,7.670146891,18.82891104,0.710567019,0.7106558028607204,0.751133922,0.7511591020076003,0.384439273,0.38449632549737817,1039.802174,1040.2212551973107,3.0169507211137336,3.017125723617426
281,train,svr_rbf,RBF SVR,0.752832583,0.47621874,1.962467992,44.39088693,14.51422797,17.30298776,0.781280394,0.7814556478888621,0.804203279,0.804130625932201,0.413137063,0.4131198953257674,1133.061335,1132.780977921552,3.054253419776075,3.05414594757286
282,train,svr_rbf,RBF SVR,0.832183332,0.506113745,1.988453605,37.11686846,8.54303945,19.97004446,0.819033785,0.8188679318622425,0.768568519,0.7685115453209974,0.430914133,0.4308561027327504,1150.736312,1150.986781667018,3.060975817667056,3.0610703360693767
283,test,svr_rbf,RBF SVR,0.875913686,0.669478912,1.469171311,48.25956174,11.42340562,21.81562623,0.407863489,0.4081586264753465,0.871430129,0.8714511364659216,0.2377461,0.23805756868264571,1796.653496,1791.025431288581,3.25446432681096,3.253101752565885
284,test,svr_rbf,RBF SVR,0.821665083,0.417283883,1.617669466,39.39857226,9.471106498,21.32215284,0.817171761,0.8171204707341732,0.741442217,0.7415558943421009,0.424813253,0.4248409691615853,1008.85095,1007.8047371251607,3.0038270072933124,3.0033763953994703
285,train,svr_rbf,RBF SVR,0.60202748,0.566061656,1.472126711,53.93832555,5.481397906,18.56012616,0.658958992,0.6587209293428539,0.850679177,0.850639030076781,0.274700787,0.2745876415043063,1455.654056,1455.157835315638,3.163058174824758,3.162910102111605
286,train,svr_rbf,RBF SVR,0.89677078,0.461062922,1.881110805,50.73105064,12.83661516,19.3579849,0.734747679,0.734866143154123,0.830038895,0.8301005048886732,0.458990836,0.4590624545584393,1085.073184,1084.7175248617668,3.0354590306596685,3.035316656741368
287,train,svr_rbf,RBF SVR,0.988831393,0.519676216,1.328967853,50.53337922,14.15949853,18.68012836,0.417641177,0.4176092966666086,0.8439085,0.8438639168061771,0.291201449,0.29128681165762704,1455.545334,1456.0457140480914,3.163025736397596,3.163175010311613
288,train,svr_rbf,RBF SVR,0.511081695,0.527872013,1.4566718,51.1104617,5.292246121,19.82484795,0.778633589,0.7788359795971941,0.815743719,0.8157006516927869,0.267576758,0.2676908931801355,1399.501875,1398.9402176861604,3.1459734846539913,3.14579915574718
289,train,svr_rbf,RBF SVR,0.693890782,0.737131361,1.762164226,41.81018086,13.13198431,23.73426558,0.608786567,0.6090475900732851,0.861278728,0.861291389632936,0.268073736,0.268033469482441,1607.76682,1607.543417041633,3.2062230617441383,3.206162711317546
290,test,svr_rbf,RBF SVR,0.506988445,0.361073162,1.150594921,42.88486327,10.41439197,22.71595342,0.866121559,0.8676329771718139,0.686077949,0.6860726042533669,0.279791505,0.28048575237350104,1031.242379,1029.4000764488046,3.0133607520835803,3.0125841961672037
