sample_id,status,error_message,material_index,material_name,x1,x2,x3,x4,x5,x6,x7,purity,recovery,productivity_mol_kg_h,energy_kWh_ton,runtime_s,profile_csv_path
459,success,,16,Zeolite 13X,999805.892362842,989.5512923286,0.332023543470565,0.957497313609806,24588.5420688951,60.5009434787243,58.2320445880893,0.155040534330131,0.345475324094913,47.7733147665838,1693.41669400479,16.1109877,profiles\sample_000459_profile.csv
460,success,,16,Zeolite 13X,671807.003076791,4767.22329160572,0.694045333643121,0.172668613519544,67791.7593902884,38.771960582141,36.5452032203206,0.152040822643715,0.70529278077666,12.4327577982102,579.520538024121,9.9104746,profiles\sample_000460_profile.csv
461,success,,16,Zeolite 13X,474045.522034911,293.056311814875,0.367199862417248,0.862768490519665,85578.6071115724,93.0024456806276,62.483044200563,0.166482257185259,0.416514840562344,20.6493116634678,754.300759438884,17.2824164,profiles\sample_000461_profile.csv
462,success,,16,Zeolite 13X,584513.890320663,2429.37052922225,0.265758341079181,0.780069450068847,31862.6930991655,4.38174684489913,88.3182523560695,0.156272660665818,0.279074475047507,19.1103869705127,1443.80736336173,9.1670443,profiles\sample_000462_profile.csv
463,success,,16,Zeolite 13X,828004.066272723,420.996657769135,0.340931962685908,0.675177566929638,71233.5575445345,12.1638905556993,13.3631115377626,0.165395682830609,0.38374461310786,31.9297516682984,1180.72967221333,11.1360128,profiles\sample_000463_profile.csv
464,success,,16,Zeolite 13X,846407.939225857,171.679482440464,0.198683095862279,0.36066853407911,50379.7268159305,78.8247130555497,89.1706197971184,0.24443043170624,0.372902007954634,11.8411323458719,1211.67720553646,95.8382913,profiles\sample_000464_profile.csv
465,success,,16,Zeolite 13X,847900.527646806,3472.16501350866,0.172733205450566,0.799863899867969,10389.5124048455,84.2342221592762,20.0171874808143,0.15606590306107,0.181123788128729,18.523780127986,2908.17586372133,14.8456909,profiles\sample_000465_profile.csv
466,success,,16,Zeolite 13X,875756.609165026,1134.2213556636,0.751494074199854,0.631554818938809,15037.1092219539,65.3418877600071,56.2361474953808,0.151093392166005,0.758047069606999,60.9370559992023,952.231797540098,31.4280764,profiles\sample_000466_profile.csv
467,success,,16,Zeolite 13X,533820.543234201,3785.15869176125,0.933222272089932,0.112747041810669,38517.994068834,38.4470100824195,85.4101740916325,0.151496001770052,0.944207832843969,8.58454076813989,483.743725211861,43.393201,profiles\sample_000467_profile.csv
468,success,,16,Zeolite 13X,541533.782835349,730.2178746479,0.975141677061121,0.427914290511238,72758.2264990505,70.8156559556335,50.5370116296329,0.150794415996049,0.981131122147173,32.22012572067,374.728821002926,97.7892415,profiles\sample_000468_profile.csv
469,success,,16,Zeolite 13X,121716.321894696,829.171538271947,0.954155135914589,0.176847248034713,58580.8866410228,42.6765051437167,14.3259182342068,0.152317500049077,0.971336005190747,3.1083846040563,112.230598649771,89.9201841,profiles\sample_000469_profile.csv
470,success,,16,Zeolite 13X,425995.853064348,3307.5430551414,0.257640324438777,0.421899271279855,34762.8171091814,12.9557529073006,51.716355410374,0.162395588202889,0.283256605710392,7.72004508752659,1093.40640252613,16.2416152,profiles\sample_000470_profile.csv
471,success,,16,Zeolite 13X,622389.685365112,1422.0744671087,0.243312765656539,0.733763886240851,99454.7268201061,7.08445477078435,70.794526036409,0.159478508988522,0.261846704470629,17.8183196894504,1397.06788318525,13.1147601,profiles\sample_000471_profile.csv
472,success,,16,Zeolite 13X,644735.395711674,3658.79227809388,0.711687165802476,0.44646547252478,79190.6066215493,35.9404058404269,77.2223951041131,0.15074962779166,0.715928543504296,31.0635398394293,542.563388332147,11.3229594,profiles\sample_000472_profile.csv
473,success,,16,Zeolite 13X,809309.335994829,2347.26760984849,0.554939094456765,0.757116282544896,36460.1295776363,98.8749455575729,16.538629351815,0.151130562186422,0.559944142570015,51.2545274987506,942.777909160208,18.0875464,profiles\sample_000473_profile.csv
474,success,,16,Zeolite 13X,663936.273710514,4377.74879854759,0.758298434734397,0.584638525090186,96631.0231507672,42.3666157935657,45.2930492203485,0.150309310779482,0.760167276251895,44.7086070311589,499.145649888592,11.4622036,profiles\sample_000474_profile.csv
475,success,,16,Zeolite 13X,766605.670154593,2870.07760667481,0.66299017244743,0.901541574788623,76356.733090281,34.4528749283376,26.2491422078131,0.150407099299352,0.665146302657722,69.6134206132658,682.875763158827,20.3509817,profiles\sample_000475_profile.csv
476,success,,16,Zeolite 13X,544899.165952993,2590.81397343523,0.926590817412541,0.166152549447354,53093.5603256029,77.4973229414297,6.39175419220161,0.151328772739145,0.936270324013856,12.7993628445641,436.556459688571,29.313812,profiles\sample_000476_profile.csv
477,success,,16,Zeolite 13X,357572.938652253,4042.11500846682,0.0956706207306979,0.40449932602252,41445.1118138513,73.5908062064079,65.4264052798277,0.173960761824734,0.114414769430447,2.49067731158575,2111.13253320886,7.8336186,profiles\sample_000477_profile.csv
478,success,,16,Zeolite 13X,511513.943378701,4154.01568395653,0.228306622461481,0.325888511116134,41164.6504538468,85.8314070779292,30.4453498286102,0.162700306578869,0.251603807132786,6.33392654495936,1338.23273339795,8.8888632,profiles\sample_000478_profile.csv
479,success,,16,Zeolite 13X,572681.967716027,1449.67240679303,0.0422337545272396,0.822815603329188,39581.697102772,51.6571030019282,77.8046426462588,0.198971104233335,0.0598932393455205,4.1366146754374,5934.44733125719,8.0819313,profiles\sample_000479_profile.csv
480,success,,16,Zeolite 13X,741307.975016668,2438.12458287255,0.881695905364029,0.47939793442722,45925.3992599222,45.7135209778,25.2816864628428,0.150317334522984,0.883923048222674,47.3994372171417,578.157778030542,11.614419,profiles\sample_000480_profile.csv
481,success,,16,Zeolite 13X,871463.949205442,3651.93308169621,0.511188372985555,0.89529133013227,20205.6924179375,29.3305327996356,58.039396654748,0.150641987323798,0.513812769335675,60.6225004110671,1189.78373412008,9.7511592,profiles\sample_000481_profile.csv
482,success,,16,Zeolite 13X,180891.811850166,266.622689907919,0.481706083239495,0.425675578990929,21394.9789291346,60.2991899058353,59.478841786543,0.207296097525103,0.716308917236867,6.98422759057533,326.746134893611,28.2602316,profiles\sample_000482_profile.csv
483,success,,16,Zeolite 13X,407309.959811835,2069.48770750361,0.432553673640013,0.226504481163077,43789.8121845991,11.6383287669233,94.0385935015273,0.164164732078268,0.481882945218958,6.6461823288697,638.08476548478,6.7170325,profiles\sample_000483_profile.csv
484,success,,16,Zeolite 13X,636394.817205552,1821.76267551406,0.970272981472986,0.395653309505844,83838.0915237308,23.490627513394,81.1277350297639,0.150143312511127,0.971358306634807,36.4100375287334,395.667529241665,12.677774,profiles\sample_000484_profile.csv
485,success,,16,Zeolite 13X,404807.87275309,56.9898778866573,0.652307079770775,0.815136717974956,56425.1018236575,14.421906682021,0.327769567067046,0.179166276259819,0.809583017089883,36.7554265736425,400.974539286199,35.0132616,profiles\sample_000485_profile.csv
486,success,,16,Zeolite 13X,972670.184618616,2731.58172749926,0.306012631527688,0.426989205915556,26703.754086712,60.1008492311721,53.3184926009317,0.155955157647874,0.320623905662105,19.9759103605168,1685.54854059965,7.2917563,profiles\sample_000486_profile.csv
487,success,,16,Zeolite 13X,729643.444577552,1370.49892594222,0.273774838975784,0.627921193124117,92589.0912470782,79.7468801205759,21.9146449772042,0.159347155558901,0.294354992929792,19.912822202455,1373.62249987139,11.815815,profiles\sample_000487_profile.csv
488,success,,16,Zeolite 13X,660974.079513979,2300.15057313363,0.20533768208646,0.988334724179938,17523.9187549679,80.8317220499806,27.7922728273733,0.156891432697823,0.216659678021465,21.1652736470656,2116.56506286242,9.1687799,profiles\sample_000488_profile.csv
489,success,,16,Zeolite 13X,929450.297708857,2484.88159861079,0.0923903180917242,0.972460650233959,25141.5000470363,77.9762685839105,19.2656732842928,0.163495279507018,0.102484435262136,13.9069121058028,4932.1124067888,10.4571272,profiles\sample_000489_profile.csv
490,success,,16,Zeolite 13X,238196.17573964,3445.99755763068,0.32308490154551,0.150573269857913,49376.571543328,43.6562402256246,5.63128774796402,0.168452368379411,0.371383680174233,2.02693198461485,482.965259559011,10.4930777,profiles\sample_000490_profile.csv
491,success,,16,Zeolite 13X,406686.210282213,1571.44801876329,0.964843637858355,0.956701579687201,86505.3715462085,17.8143904667764,61.9501413712609,0.150070774995697,0.965391924294385,56.0630576524183,307.432094496905,10.7366879,profiles\sample_000491_profile.csv
492,success,,16,Zeolite 13X,620764.073387534,3145.68183369185,0.760248201836413,0.552342437836349,33193.5691227977,22.3832577052254,97.1809324053245,0.150596874372845,0.763853828653016,39.3410088499733,654.645454204616,12.4253728,profiles\sample_000492_profile.csv
493,success,,16,Zeolite 13X,310395.457335463,749.113944701858,0.375431731383731,0.942096837068698,80342.5866779544,22.5734464394386,51.6447290429833,0.159280893209258,0.403342922611706,17.209112748993,569.522920166444,9.2572488,profiles\sample_000493_profile.csv
494,success,,16,Zeolite 13X,624634.123668608,4845.89425506557,0.475725334130212,0.769987465850677,45839.1738870569,55.0554566324714,52.4592564347234,0.15094798922952,0.479312881689359,34.8915266915504,893.178616596267,6.6479071,profiles\sample_000494_profile.csv
495,success,,16,Zeolite 13X,509856.896265957,2990.73136340344,0.901525565085853,0.832724997831945,11300.8577866011,15.1287751108156,16.4609961722346,0.150126154413761,0.902429227446276,58.3264716484589,794.031336219996,16.7419406,profiles\sample_000495_profile.csv
496,success,,16,Zeolite 13X,185798.6084813,4385.17595316095,0.61266622340293,0.803729495604014,43520.7674668218,28.0624116045204,44.7190246282564,0.151297943114841,0.618935020371535,14.0286083145148,320.176619368269,9.7428141,profiles\sample_000496_profile.csv
497,success,,16,Zeolite 13X,481042.458688591,434.833645811519,0.496420686597212,0.83883468268176,16205.1993853295,74.2072267720217,67.0592401666168,0.162713769390755,0.547163627292509,29.1280377345073,858.714955072995,32.2819775,profiles\sample_000497_profile.csv
498,success,,16,Zeolite 13X,137382.855360579,4082.40839375779,0.934110999389185,0.533034714062658,51454.1260303553,70.0905542948731,55.697354549452,0.150284793637709,0.936188380722429,10.333808883273,166.227073971226,22.8846074,profiles\sample_000498_profile.csv
499,success,,16,Zeolite 13X,987058.192797839,3242.53869861108,0.415430695015588,0.918808434922565,45705.633964082,88.3629195802455,27.0941936661109,0.150968521674552,0.418655075101238,57.0886224546207,1315.05224833161,11.6993333,profiles\sample_000499_profile.csv
500,success,,16,Zeolite 13X,980322.999715385,3843.630243832,0.788368277581673,0.502598122070995,84250.0598389452,38.3291045876572,0.814375595830838,0.150263882667182,0.79003580160853,59.2729580442804,627.889532098398,12.0863894,profiles\sample_000500_profile.csv
501,success,,16,Zeolite 13X,228232.826393377,2802.97026745085,0.504481252152885,0.660211409680875,87732.2480436431,63.0774013234339,29.8039399189987,0.152692531769882,0.515222683304675,11.6883665053253,304.763707027779,10.9151892,profiles\sample_000501_profile.csv
502,success,,16,Zeolite 13X,851068.736310133,2915.16482484136,0.217948834493555,0.371950395764601,85070.3953118686,29.634358686577,81.2311590663544,0.159321113422397,0.234314801616727,11.1448345236372,1869.69814824183,7.6811096,profiles\sample_000502_profile.csv
503,success,,16,Zeolite 13X,684976.922140774,4935.14378287948,0.192767141443124,0.160187419981147,75009.1389638464,21.6835783041773,93.16356317059,0.165231200465541,0.216603054058551,3.59806078887384,1756.78395676755,5.7137165,profiles\sample_000503_profile.csv
504,success,,16,Zeolite 13X,348092.876955136,618.630170233406,0.570507998270568,0.23308319533085,60009.3175231727,89.6944019715138,96.0061399684205,0.168553164566425,0.65645615961444,7.1264535604677,399.868222383178,21.2103954,profiles\sample_000504_profile.csv
505,success,,16,Zeolite 13X,863757.823943093,2076.3721443297,0.111689764716255,0.24889886347575,65391.0819059463,91.5878984283251,85.6337196913624,0.179345357315163,0.139082560325868,4.39402802772806,3171.23874022724,5.5218046,profiles\sample_000505_profile.csv
506,success,,16,Zeolite 13X,308441.059497193,4278.33307363734,0.627818236402239,0.151348259211977,19644.3517708046,33.7070015216866,39.4155666450801,0.160898153409979,0.682371180379326,4.84612476139798,542.015918864413,15.5765593,profiles\sample_000506_profile.csv
507,success,,16,Zeolite 13X,232677.844867695,1392.36282073037,0.829495867158082,0.537026502017466,30710.4968531772,38.244824911706,70.5234147695963,0.154522733661547,0.859081869485309,15.8349423188719,361.05234156252,40.3440038,profiles\sample_000507_profile.csv
508,success,,16,Zeolite 13X,769119.757707946,4433.80960250754,0.592677190206552,0.905205752109771,55705.5645512495,3.02036542245204,90.7620860684227,0.150380773174611,0.594480754687697,62.6674407143681,812.433449321877,7.4768222,profiles\sample_000508_profile.csv
509,success,,16,Zeolite 13X,415352.885416486,1557.66153422645,0.696741892356827,0.156153979609122,43989.4384172913,97.0667345499095,82.6521297799149,0.161410688180984,0.760331559179356,7.16800502238694,451.469670317807,16.3560961,profiles\sample_000509_profile.csv
510,success,,16,Zeolite 13X,647411.605064612,4740.2086535977,0.37953601458256,0.149562596259509,25539.8299137808,30.6407341352115,23.8813867845632,0.162811991609709,0.418586770239466,6.17845777766045,1061.62342183989,9.8504088,profiles\sample_000510_profile.csv
511,success,,16,Zeolite 13X,461968.312835156,2573.18695754011,0.253866715741918,0.19554676495044,89646.2159683532,91.9505047866295,14.4707985899559,0.165700008198282,0.28624243175867,3.88127515187142,990.28331920735,11.6942003,profiles\sample_000511_profile.csv
512,success,,16,Zeolite 13X,813053.689231396,3033.60558747662,0.697072254266925,0.67780406475034,91036.1586016133,44.6054262040598,92.4221874338713,0.15044512904358,0.699550519365809,57.6976760579218,631.199046045986,10.9021705,profiles\sample_000512_profile.csv
513,success,,16,Zeolite 13X,722840.02867364,2475.18303776394,0.753132297902081,0.590479688275118,25313.0661952307,21.1252425363946,91.9106021608117,0.150631737028926,0.756922538902621,48.3489543800784,766.774502249688,9.9938505,profiles\sample_000513_profile.csv
514,success,,16,Zeolite 13X,193583.590675591,1353.22330020271,0.629292379414259,0.289798427669758,23285.6583050957,5.52694573685034,60.8275539576749,0.163681879981653,0.69833591534037,5.8633484613806,379.832052193123,19.2392017,profiles\sample_000514_profile.csv
515,success,,16,Zeolite 13X,216823.799812885,315.125788367983,0.660893786172412,0.94455147901297,41343.3967649514,18.8953646730566,77.3534826303343,0.15978728227042,0.712594870960736,19.4196539013832,337.748000628906,20.3390955,profiles\sample_000515_profile.csv
516,success,,16,Zeolite 13X,347493.19341252,903.519553495145,0.37422412274553,0.456561481204599,28033.5069627759,98.1450330330996,6.29134907310603,0.170132298939381,0.435394329861106,10.0176159342484,693.875140007886,15.2821234,profiles\sample_000516_profile.csv
517,success,,16,Zeolite 13X,669117.272757261,1521.54533360426,0.813192042671891,0.339143280091924,36156.1916138056,81.9533008546098,62.5943052051302,0.151962892587835,0.825820447275319,27.4226565725682,614.171708217156,18.5534785,profiles\sample_000517_profile.csv
518,success,,16,Zeolite 13X,254891.772505945,4733.60586801336,0.736232235382286,0.656884710020769,96567.3046180457,69.2072157733394,75.6625674435387,0.150455258418963,0.738874531964222,18.6462826896687,232.421030185349,4.7716953,profiles\sample_000518_profile.csv
519,success,,16,Zeolite 13X,613680.865933081,3402.84553590367,0.714886034112881,0.111891721780557,51336.1608532502,51.3742658011811,22.6536178281232,0.156983235352291,0.754573523601864,7.86891128676042,552.730383121453,17.7968286,profiles\sample_000519_profile.csv
520,success,,16,Zeolite 13X,124365.668909683,1476.00814242327,0.501356092042932,0.593149256331532,52223.0891347953,84.9730166546709,22.3390879377787,0.156550139029259,0.527430394510936,5.74867900163934,177.697069226865,20.1640032,profiles\sample_000520_profile.csv
521,success,,16,Zeolite 13X,376245.759348739,4335.18546477258,0.160165675204251,0.883567555617176,84638.2730956839,89.1588653751118,83.1993510478613,0.155809188566113,0.167582629798107,8.35935058841743,1549.07670555008,6.7207464,profiles\sample_000521_profile.csv
522,success,,16,Zeolite 13X,336759.007575875,1290.08915501687,0.31942264659878,0.804244771699667,66698.3909364369,99.1756630286594,72.7010277109534,0.159713436900442,0.344247395461695,13.3843318774451,720.304052875604,6.2644674,profiles\sample_000522_profile.csv
523,success,,16,Zeolite 13X,222983.539581484,3561.53987478441,0.541353592624772,0.431595686193085,14930.5390395048,92.7870816082191,22.4636061116596,0.157093255060909,0.571811251643673,8.29518839789352,572.079382752481,21.5877814,profiles\sample_000523_profile.csv
524,success,,16,Zeolite 13X,834308.721254396,3482.53611924698,0.401541636520574,0.477344246358887,88203.7468013605,86.2142585153349,57.7151905336199,0.152328675213151,0.409012829676838,24.4282774127707,1071.72845698989,7.9671091,profiles\sample_000524_profile.csv
525,success,,16,Zeolite 13X,960862.715416732,368.44421946542,0.461471292680116,0.142880638848912,66468.6652510381,68.4441723475596,81.9465033294335,0.185838453124372,0.601556054767117,10.6450325872322,809.99841310264,20.2002001,profiles\sample_000525_profile.csv
526,success,,16,Zeolite 13X,142968.901089052,2973.32509493788,0.693965623141648,0.562948584089793,51511.9170089044,86.4138637281043,37.3869560545467,0.152719544763642,0.708829994834273,8.55506426473255,192.175028149165,13.7768343,profiles\sample_000526_profile.csv
527,success,,16,Zeolite 13X,595643.614388234,3503.13434677842,0.516361036978027,0.400073162119488,76950.0478731638,37.8168865234596,53.0202434447465,0.152359448941552,0.526049737600548,18.944829443153,690.174619492844,5.8338816,profiles\sample_000527_profile.csv
528,success,,16,Zeolite 13X,593823.439031566,1233.75113039048,0.363918552787109,0.389307145509412,15234.5495961466,85.371795764521,3.82901729250801,0.167508853223466,0.415481778143582,14.2191733845058,1115.93488545511,13.8541393,profiles\sample_000528_profile.csv
529,success,,16,Zeolite 13X,365677.276691951,4022.12087028831,0.97256498540566,0.213723565036172,54680.0041919444,94.6452262555676,47.5472563915071,0.150227431053409,0.974290307895233,11.4616313274173,330.017758731417,17.8895145,profiles\sample_000529_profile.csv
530,success,,16,Zeolite 13X,186814.754850992,4523.75569497233,0.121707344902333,0.900766495746039,62587.9027889072,40.191678229726,50.3485446908666,0.158953671917083,0.130413495051097,3.3250201333243,984.965398807037,5.4079157,profiles\sample_000530_profile.csv
531,success,,16,Zeolite 13X,760319.82307076,2788.0409412765,0.173454572049788,0.849623816121774,38352.5738336252,0.408474811596924,68.0912520394249,0.157019424510958,0.183217049176664,17.8894676567915,2452.39535508847,8.8330479,profiles\sample_000531_profile.csv
532,success,,16,Zeolite 13X,531450.69959502,475.076516945926,0.912866583664477,0.257392655495164,56882.4687110577,55.5595737284935,54.6344151051426,0.155295845850463,0.951257951837027,17.9521637766492,408.034633699492,120.5091461,profiles\sample_000532_profile.csv
533,success,,16,Zeolite 13X,876055.464393199,222.941992948975,0.764308356598027,0.467897875855611,64908.889837932,25.8606323816111,39.5088754844246,0.159754426933263,0.824084869625944,45.4015501005417,595.906826314629,30.4729211,profiles\sample_000533_profile.csv
534,success,,16,Zeolite 13X,706354.63839934,677.16607696521,0.290204988463072,0.231849821858029,73708.6507573611,93.2697244629382,75.2906755080779,0.179965919534036,0.362862067144327,8.12239478424004,1085.33056457075,11.5306753,profiles\sample_000534_profile.csv
535,success,,16,Zeolite 13X,115827.805808627,3836.16979509888,0.156836645550257,0.145143601524509,69184.6337074027,25.3539336255289,40.4736488549351,0.173581436692544,0.187017531669498,0.477297403622643,171.41954333386,5.3613534,profiles\sample_000535_profile.csv
536,success,,16,Zeolite 13X,940490.302515997,3457.44290189866,0.354895686912648,0.48996883599212,45203.3705173302,39.8748240613455,64.0097692026558,0.152948932112068,0.363267071981768,25.2451636733553,1401.80866963579,9.725234,profiles\sample_000536_profile.csv
537,success,,16,Zeolite 13X,527336.965585419,83.5702493255263,0.391854484517213,0.528589863456218,29628.4371186936,35.4625147727203,57.271565609018,0.234111064908095,0.68717419729522,19.2825945300439,578.672472131063,25.9341181,profiles\sample_000537_profile.csv
538,success,,16,Zeolite 13X,269486.993931431,517.206954455115,0.207122872438101,0.416484121938467,88974.4265493809,63.3200052951415,55.734605632782,0.188712258769076,0.274403694464675,4.2365175772636,638.438986995798,10.0927298,profiles\sample_000538_profile.csv
539,success,,16,Zeolite 13X,371636.705487074,2376.88676890135,0.688471810738244,0.105935811632516,56566.5305825552,65.8165744496415,71.4465181835057,0.160253622146348,0.744869418553558,4.37872298573856,389.002310645388,8.4347777,profiles\sample_000539_profile.csv
540,success,,16,Zeolite 13X,670127.3529547,1801.09780143732,0.212532739003992,0.839445686302608,45396.2667398861,57.7695817522372,92.3403672394996,0.159192602482812,0.228217145317074,18.8680522892407,1819.95947482307,8.0838139,profiles\sample_000540_profile.csv
541,success,,16,Zeolite 13X,730261.85836445,433.09957037107,0.824893288180898,0.596627314134036,30265.0517198393,49.7530985569447,66.3584211098423,0.154522143533849,0.854386190754226,50.39649317197,661.134236576361,50.5754517,profiles\sample_000541_profile.csv
542,success,,16,Zeolite 13X,673203.810769215,4481.99297203494,0.805350443993243,0.644444905007671,31679.0639947416,78.412618022372,61.4700008529446,0.150225452700191,0.806793545945736,52.7428564761117,669.330197027327,15.6514323,profiles\sample_000542_profile.csv
543,success,,16,Zeolite 13X,781689.419002334,1117.04685960132,0.960132000408105,0.380268175516456,63657.0937622594,3.59473266681703,75.395146654927,0.150331180008321,0.962633571454188,42.3260016822579,496.064140386321,21.010371,profiles\sample_000543_profile.csv
544,success,,16,Zeolite 13X,247369.093494669,716.870200718853,0.909171814130677,0.669709704984921,38846.685146454,3.31108550380042,14.2255719060706,0.153714593203255,0.935773083668271,23.4507108809381,322.039045276631,66.5362778,profiles\sample_000544_profile.csv
545,success,,16,Zeolite 13X,550933.365812286,2196.29535197993,0.431373945291019,0.377949853265545,22559.4438917403,76.5780815654348,89.6253906537806,0.158994400397423,0.46236475219398,14.2150472329636,939.543292756806,12.8381653,profiles\sample_000545_profile.csv
546,success,,16,Zeolite 13X,686364.808917952,2214.80692269739,0.834924721283348,0.819957983662091,24451.8490223203,87.8321460755786,78.7329274259921,0.150254716838475,0.836618866875861,69.4495640762873,721.550001583838,11.2756171,profiles\sample_000546_profile.csv
547,success,,16,Zeolite 13X,841774.606705202,2354.88714319027,0.102887602972824,0.257698421486358,62514.1709573279,16.2417448303615,42.135636621188,0.178797655261601,0.127599998567855,4.18833333227104,3405.41746548933,8.5360507,profiles\sample_000547_profile.csv
548,success,,16,Zeolite 13X,207504.796112059,252.092155404551,0.45995069101289,0.711772672593984,73904.9454501945,7.74470592518107,66.5756282867833,0.169182423573276,0.531727330428999,10.4987533137082,286.165658371756,10.6862056,profiles\sample_000548_profile.csv
549,success,,16,Zeolite 13X,372660.928720431,3691.11092663872,0.162742520783508,0.530353320575182,66740.6616604487,8.91406397752472,22.5977655066234,0.161426192696855,0.177675416496543,5.35190818743691,1407.41513149857,4.3335475,profiles\sample_000549_profile.csv
550,success,,16,Zeolite 13X,934630.163761965,4667.84859226123,0.65786433853284,0.495366456999669,55994.2140215563,18.2898427856355,70.2191284603115,0.150504982324717,0.660521071933027,46.3631476261594,790.9422025504,6.2868011,profiles\sample_000550_profile.csv
551,success,,16,Zeolite 13X,358343.736992014,305.389013596487,0.514739951959748,0.442948893816654,87023.7738882446,22.8652971974674,8.95088614643042,0.167838370957997,0.589538499628354,13.6697937149512,406.31958858937,15.3205641,profiles\sample_000551_profile.csv
552,success,,16,Zeolite 13X,158858.549361868,4924.46562904412,0.984614941944281,0.964531965487819,17314.8277619051,71.3461747253655,73.4693161869297,0.150023843855275,0.984800891517574,22.756552891521,425.399640482034,11.9411342,profiles\sample_000552_profile.csv
553,success,,16,Zeolite 13X,803062.730026516,3874.35231156807,0.284057017215929,0.877904227144494,96236.8984415252,82.1188711146054,11.3898068093219,0.151820182790419,0.288191038233262,30.721978095679,1526.96496980899,4.7616864,profiles\sample_000553_profile.csv
554,success,,16,Zeolite 13X,772404.214182986,1000.48751128565,0.482389623940218,0.640481630697268,77708.8784051799,46.8783556916588,65.1937278409099,0.154989150912911,0.501628084704337,35.9944623838828,866.310643707341,11.3196099,profiles\sample_000554_profile.csv
555,success,,16,Zeolite 13X,427394.728205246,2968.35104685779,0.911165026214317,0.147132470172422,13905.3769947796,59.8197070158626,70.6651133278205,0.153081963982153,0.933306758536859,8.81694225397876,640.210271601232,32.5071173,profiles\sample_000555_profile.csv
556,success,,16,Zeolite 13X,143909.159644083,4961.95624755721,0.347289648499288,0.983395360984593,47749.1668497022,91.0600361517506,91.1195262935233,0.153055205507249,0.355675882217341,7.56386463712214,336.462542097477,8.6082077,profiles\sample_000556_profile.csv
557,success,,16,Zeolite 13X,289350.117110034,2209.22453431487,0.409887496869473,0.647030230978218,58432.5162565679,88.2811086143566,44.8081276250666,0.15636050357503,0.430602765322358,11.9813570978273,524.21290981761,9.7888948,profiles\sample_000557_profile.csv
558,success,,16,Zeolite 13X,388530.074377174,2268.03570675047,0.534264079593626,0.399242892325597,13436.0518062552,16.8241013559557,97.6103248635387,0.158045567400205,0.568461124702831,13.1806866015521,784.952774016498,18.5802081,profiles\sample_000558_profile.csv
559,success,,16,Zeolite 13X,482644.12482742,1845.90946110186,0.782724901118441,0.519824274218706,99988.9940150937,3.89091010985255,7.00799991652503,0.151048368400694,0.789216782667358,30.2182271225666,376.339722554869,12.7754971,profiles\sample_000559_profile.csv
560,success,,16,Zeolite 13X,596889.979188942,671.376675554504,0.0533608921530053,0.500670456536566,69323.6271108672,59.9485232625925,64.9092274656871,0.236921195360574,0.0956811760632283,4.01098051286386,3650.39566235627,9.6166771,profiles\sample_000560_profile.csv
561,success,,16,Zeolite 13X,923181.920758627,118.250747294466,0.231659038026357,0.219038031364786,40742.7338242504,93.6936124216138,42.84727752484,0.322714540470193,0.653684517167043,13.293498802543,742.905945358317,27.6245449,profiles\sample_000561_profile.csv
562,success,,16,Zeolite 13X,529986.816496923,973.956317756185,0.139002327736735,0.236202587538453,22487.1672853004,80.0643582144842,71.2780584361443,0.227445736007215,0.234368582355928,4.18525867804496,1486.17657128021,11.8696396,profiles\sample_000562_profile.csv
563,success,,16,Zeolite 13X,947097.52703628,219.295676152283,0.385736448520503,0.421197951614003,68781.7208288788,72.0398923200994,74.7201953417163,0.177276942895639,0.473828703161523,21.8271172965486,1020.52688696558,21.2766666,profiles\sample_000563_profile.csv
564,success,,16,Zeolite 13X,394052.674568007,4838.23114969816,0.489720869529226,0.960651445338403,98161.117768033,25.7443884458513,66.7786287025147,0.150757993857742,0.492665858073275,28.267688120104,549.303948514284,6.7336521,profiles\sample_000564_profile.csv
565,success,,16,Zeolite 13X,268459.647113338,4244.22242719358,0.110069327744438,0.661149725359281,29187.2471778841,43.3595344582095,41.0732792723243,0.168250186667401,0.12630972453537,3.39785523977905,1587.76590817557,8.1830638,profiles\sample_000565_profile.csv
566,success,,16,Zeolite 13X,580218.635571716,4073.23221967927,0.0479753555953637,0.719295310417504,67666.293674924,5.95709520060279,59.3766745678177,0.169371535225131,0.0555688981611001,3.52084637503126,6307.63771607932,4.2948999,profiles\sample_000566_profile.csv
567,success,,16,Zeolite 13X,716799.205090638,166.8143050003,0.555303311012127,0.169372116159283,52389.646361072,2.77732304466492,80.5485017596304,0.212153867070079,0.855300050164573,12.9243469056137,509.94039261116,46.5873043,profiles\sample_000567_profile.csv
568,success,,16,Zeolite 13X,330314.018217549,2322.0306104374,0.159274673609264,0.318650359068458,85285.4086726387,8.75441174115759,97.5678172491831,0.169135613839513,0.184130597784838,2.9010195367975,1159.97075067734,7.4385225,profiles\sample_000568_profile.csv
569,success,,16,Zeolite 13X,506238.526607791,3963.1925240646,0.29216362142259,0.201861422595681,59760.9794569021,72.8046745144279,93.2845843950375,0.162768293406386,0.322184332195029,4.9398110701379,1001.65848595524,6.6768359,profiles\sample_000569_profile.csv
570,success,,16,Zeolite 13X,878993.409089137,1283.13760716145,0.383025560689361,0.73716607234862,97052.1061640028,84.1149547082216,48.1546826588106,0.154068154612884,0.39551420861605,37.3147655940909,1156.5834642814,7.8564197,profiles\sample_000570_profile.csv
